atom_id,n_records_top,heart_rate_median,heart_rate_mean,heart_rate_std,pr_interval_median,pr_interval_mean,pr_interval_std,qrs_duration_median,qrs_duration_mean,qrs_duration_std,qt_interval_median,qt_interval_mean,qt_interval_std,qtc_median,qtc_mean,qtc_std,p_axis_median,p_axis_mean,p_axis_std,qrs_axis_median,qrs_axis_mean,qrs_axis_std,t_axis_median,t_axis_mean,t_axis_std,tachycardia_frac,bradycardia_frac,wide_qrs_frac,long_qt_frac,left_axis_frac,right_axis_frac,st_elevation_frac,st_depression_frac
32,50,64.034151547492,64.0232535809487,1.05985460917631,160.0,-3428.36,9836.893145994536,102.0,103.8,12.727922061357857,440.0,437.16,26.98779769617736,454.5512757946832,451.57842781650464,28.4694964088901,44.0,3635.18,9834.338556531893,15.0,20.14,19.33275743922945,41.5,33.08,71.60117431484841,0.0,0.02,0.14,0.46,0.0,0.0,0.0,0.0
33,45,70.01166861143524,75.47753365614402,17.663304146400762,156.0,-2502.3555555555554,8623.044134378204,90.0,95.46666666666667,23.465254778463024,392.0,394.4222222222222,43.11321717234165,437.6115978976393,435.79450335380443,31.14836263265862,48.0,2708.7555555555555,8620.384407046622,14.0,18.31111111111111,48.39694873093392,49.0,59.68888888888889,52.24192944292153,0.1111111111111111,0.022222222222222223,0.1111111111111111,0.2222222222222222,0.06666666666666667,0.022222222222222223,0.0,0.0
35,50,45.0112528132033,45.204209206441675,2.7277030099153854,165.0,166.42,28.214983716501575,100.0,102.76,13.609060607266208,458.5,465.72,31.416906926308428,401.07600674957365,403.74972397300786,25.0594410128692,41.0,689.98,4629.021898229227,30.0,30.94,30.332450461847095,34.0,33.74,20.301613487702934,0.0,1.0,0.12,0.02,0.0,0.0,0.14,0.0
36,50,97.0873786407767,96.84683248453653,5.8800578792491915,153.0,153.4,18.615332719156484,94.0,98.74,16.52062409257481,356.0,359.08,21.138841317463402,451.1100667136417,455.5374274163888,22.153742269511223,61.5,61.06,10.840984216182136,51.0,41.82,32.120747951745955,61.0,59.04,33.210497479820184,0.22,0.0,0.14,0.36,0.02,0.02,0.04,0.0
37,50,57.034220532319395,58.122801515541035,3.7505711168828597,183.0,-5808.86,12116.888736530898,134.0,135.8,17.683152364638506,485.0,479.06,30.601727308858145,473.1661848992488,471.01078945765965,29.892591220172978,59.5,6052.84,12095.42320653999,-26.0,-22.04,30.748459393960548,103.0,75.36,72.86631874990849,0.0,0.68,0.86,0.7,0.46,0.02,0.02,0.0
39,50,86.0832137733142,87.04332819594714,2.7043557409173498,157.0,159.08,20.159405562988734,90.0,91.44,8.647661002625307,371.0,370.56,15.789637521527354,445.5808840679455,446.29947907283463,20.785418040952624,53.0,45.74,24.903741215540535,47.0,41.86,21.8650872583744,45.0,34.06,40.73679077258026,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
40,10,59.52755905511811,62.12339944284209,13.820143607326713,141.0,-8830.1,14469.935048998052,94.0,97.6,17.32820436937038,453.0,446.6,23.627667397918625,452.03887930370723,450.6745778665534,35.199248045733526,61.5,9025.2,14473.322184856754,17.0,9.9,38.22288436118982,34.5,40.2,31.730812224783097,0.0,0.5,0.1,0.4,0.1,0.0,0.0,0.0
41,50,80.0,81.99073475798066,3.5197956492990428,106.0,-13626.12,15078.469574860705,138.0,137.96,12.945663524193446,422.0,416.46,20.24866838655252,496.2048173699926,486.506640015122,21.162513223154395,119.5,14432.62,15107.54704746699,-80.5,523.54,4253.545672034289,97.0,693.98,4228.951254611189,0.0,0.0,0.92,0.9,0.98,0.02,0.02,0.0
42,50,161.72624237140366,160.29117158686134,15.530380881911903,-29902.0,-27488.64,8217.696163469544,100.0,107.44,25.777826256893974,285.0,285.84,19.368984253708508,465.28834419448253,465.962358721637,29.618844683775368,29999.0,26399.56,9846.290792673022,-0.5,-0.5,49.23796859152912,48.0,14.14,113.37278405007662,1.0,0.0,0.26,0.56,0.26,0.06,0.06,0.1
43,17,91.04704097116844,88.1073747309028,10.992491416919565,106.0,-12179.117647058823,15195.574161916164,86.0,88.58823529411765,11.592340270246403,358.0,359.1764705882353,42.444427334630234,433.0557036597789,432.19863971506453,38.0136210650671,63.0,12379.29411764706,15195.41482555143,16.0,15.058823529411764,40.37553496276441,47.0,45.23529411764706,29.5794045996634,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.0
44,50,68.02721088435374,66.82602470331827,3.75610487359008,267.0,-2738.18,9111.942129705501,90.0,90.68,11.040629973152875,396.0,398.2,17.894247165853418,419.52894434996057,420.04659261456925,22.082587790954165,49.0,3034.86,9079.373497243572,-14.0,-5.84,31.393070859015744,42.5,48.06,31.015736624612785,0.0,0.06,0.04,0.06,0.16,0.0,0.0,0.0
46,50,94.04388714733543,93.91100569834876,5.854219125065853,176.0,-1019.3,5934.334112361965,128.0,131.52,15.809116460615568,391.0,389.58,19.854665827005018,491.96220877977976,486.6951356291207,19.518493709600754,58.0,1251.32,5927.691106551849,-38.5,-33.66,42.62681440270254,66.0,66.48,35.443683412951756,0.12,0.0,0.78,0.9,0.62,0.0,0.06,0.0
47,50,77.52261493595705,79.68556289289538,15.55537949584458,131.0,-4651.32,11086.794097704616,87.0,92.08,15.622903124605756,381.0,384.98,46.01618614960503,436.4532536280677,437.9702514084635,34.13111655910476,59.0,4836.62,11093.327904443742,15.5,14.54,28.965996954909677,37.0,32.9,58.70968004181461,0.1,0.08,0.1,0.24,0.06,0.0,0.06,0.0
49,50,2.000066668888963,2.000066668888963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29999.0,29999.0,0.0,29999.0,29999.0,0.0,29999.0,29999.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
50,27,78.02340702210664,81.73532882637015,12.792915102330781,162.0,-2052.0,7998.884898245793,100.0,100.37037037037037,13.764916798620122,398.0,398.81481481481484,31.525370780515853,462.2081388685877,462.0270322007575,23.2927966842561,55.0,2265.8518518518517,7993.6029168700015,14.0,14.296296296296296,52.20729010014923,35.0,28.037037037037038,89.18885816991056,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.5185185185185185,0.1111111111111111,0.0,0.0,0.0
51,50,85.5947983760188,86.3897760206456,7.713014822546805,163.5,-4628.98,11096.655819991305,112.0,112.04,11.70201447859055,385.0,387.06,30.460017285963982,470.4623384550418,463.38819082074855,34.16811572574079,57.0,4840.1,11091.740615780514,-14.0,8.32,144.0227363003098,80.5,77.3,53.33500209974302,0.08,0.0,0.24,0.54,0.08,0.02,0.06,0.02
52,16,60.0,61.83376588280202,4.019855575367151,139.0,-7339.1875,13392.45625078412,109.0,115.875,35.01975632886862,472.0,454.5,45.37547061280283,471.0045988666588,460.2468058177692,38.39725964968965,67.5,7538.25,13393.018994983917,8.5,10.0,34.0372345135931,20.0,15.625,82.04947694328506,0.0,0.3125,0.5,0.625,0.0625,0.0,0.0,0.0
53,50,87.97653958944281,86.89716791716823,12.030443211456308,197.5,199.98,32.37691921661454,93.0,95.22,19.437277461158,368.5,374.0,48.15366559467806,441.5643871859616,446.12454065807805,43.97625482808538,43.5,38.44,37.26034166811262,11.5,14.18,37.77143397449713,45.5,710.44,4626.445592769588,0.1,0.02,0.08,0.34,0.12,0.04,0.14,0.0
54,50,53.5044670544793,53.42204179506691,3.5622061908757,-29799.0,-25602.66,10506.153649870817,132.0,131.92,32.475950285384656,494.0,495.68,30.746786790804396,468.27518165514584,467.0703065206115,26.451155676768156,29999.0,25805.74,10498.438178906732,-48.5,573.86,4246.624690941535,78.0,653.34,4235.478840047462,0.0,0.94,0.64,0.56,0.6,0.06,0.06,0.0
55,50,70.01166861143524,71.21239770895114,9.949509437796685,-29799.0,-23204.5,12543.11334142837,170.0,160.4,29.168056332297525,462.0,457.4,24.007651841418713,496.8981967864862,496.0024729533715,8.782869461532734,29999.0,24606.38,11626.768970328247,-67.5,3552.94,9865.097567522316,104.0,3667.44,9822.52185324884,0.02,0.0,0.86,1.0,0.74,0.16,0.02,0.0
56,50,70.50879288559928,74.09922792626756,16.991905983149795,159.0,-4023.18,10505.527081144148,97.0,101.9,33.39085173504618,426.0,410.4,81.48444198565936,455.3697859191464,447.08907100926024,75.16779769922096,59.5,6634.02,12534.799125715608,18.5,3618.56,9840.730844685826,48.0,3636.0,9834.124730980882,0.06,0.2,0.18,0.4,0.12,0.18,0.1,0.0
57,50,100.5050505050505,102.21606171792729,5.855250607797444,189.0,189.2,16.980180523547002,90.0,90.76,9.492338478790058,349.0,345.2,25.63479777846623,454.5089827952042,449.83622629910576,28.07505299365937,60.5,57.3,14.113606114350095,27.0,25.02,22.791414423606348,45.5,47.9,46.394602958463494,0.5,0.0,0.0,0.44,0.0,0.0,0.0,0.0
58,50,110.09174311926606,111.09293812032915,9.018431038889528,117.0,-1081.14,5923.710551190506,87.0,86.8,10.26982900320653,322.0,318.56,29.15417147314796,432.5420457994082,432.55028292000765,36.543744671876716,74.5,1269.28,5923.979498924137,65.5,59.1,28.36370920736567,-20.5,-10.5,68.99371459097723,0.88,0.0,0.0,0.24,0.02,0.04,0.02,0.0
59,50,63.02521008403362,64.68844102440504,9.034607626312402,175.0,-7601.46,13291.218076901572,130.0,130.62,22.32952653107631,451.0,450.7,40.10509153894227,469.0,465.46094218830336,31.537652141295965,45.5,7819.26,13280.55849853692,-41.0,569.08,4247.229367433767,78.0,659.96,4234.49587371269,0.02,0.04,0.74,0.6,0.68,0.06,0.0,0.0
60,50,66.48544318717586,67.04097245543608,2.396664204852116,170.0,169.76,19.77274974941678,96.0,99.02,10.925517780659652,444.0,445.18,19.60184289545142,469.98082640124824,470.47444516619197,21.544546458550904,55.5,52.46,15.678153264843354,-19.0,-11.0,25.74442677948145,118.5,58.48,116.51963835529607,0.0,0.0,0.04,0.64,0.2,0.0,0.0,0.0
61,50,60.0,60.19829072065624,0.8043828192123686,174.0,-5211.42,11636.794593522598,150.0,151.08,18.053028464351733,478.0,473.68,22.943977912493285,479.0869265150949,474.43588773058895,22.879770762758334,62.0,5435.02,11625.652523253419,1.0,9.32,44.36050826892712,103.0,48.92,119.14574165744256,0.0,0.14,0.98,0.74,0.16,0.06,0.08,0.0
63,22,197.04911667637353,176.5844156982954,71.15999388759845,-29828.0,-18964.454545454544,14761.458366871586,87.0,82.27272727272727,23.07169326909125,247.0,258.72727272727275,85.98625683000957,447.7215518576324,428.849235114535,99.26932729512582,29999.0,19221.727272727272,14871.615783677174,58.0,1393.2272727272727,6389.425549347089,42.5,1377.090909090909,6393.408815104528,0.8181818181818182,0.045454545454545456,0.0,0.36363636363636365,0.18181818181818182,0.045454545454545456,0.0,0.0
64,50,61.03763987792472,70.1441251568898,25.180313109063228,145.0,-6436.22,12544.94577190352,94.0,107.68,32.579848535747445,435.0,422.6,51.799062319146834,438.25149171034315,444.4968304590499,31.798760397289925,128.5,6662.2,12519.97472775698,46.5,25.44,138.0737986641601,99.0,70.78,100.58285040660941,0.08,0.26,0.22,0.28,0.42,0.46,0.06,0.0
65,50,151.70888260941837,151.88013362217097,3.878400884009922,-29886.0,-28090.62,7188.211227320148,90.5,96.04,19.290433285090582,286.0,287.2,30.47715772274611,455.63588633217375,456.79486561735985,47.89740590773085,29999.0,28859.5,5937.40194075847,-7.0,-9.56,39.895352908245705,-86.5,-46.06,100.47792122183473,1.0,0.0,0.14,0.5,0.32,0.0,0.12,0.02
67,50,62.047569803516026,61.51897905974468,0.8688698443759716,209.0,-991.96,5939.980776990816,106.0,107.52,12.259506931523864,462.0,459.64,24.356837032013857,469.8170120579159,465.37120364253235,24.08292106468308,35.0,1231.92,5931.727111396953,-32.0,-21.72,35.33168780663197,49.0,46.68,36.94863505805135,0.0,0.02,0.16,0.64,0.56,0.0,0.0,0.0
68,50,62.047569803516026,66.80122895723757,19.890786685618597,173.0,-5218.16,11636.678178720163,106.0,107.96,26.855592660428428,439.0,424.54,77.70042155744125,450.24164679557384,444.45876556598,71.15387129475037,57.0,6033.44,12104.46971781035,-5.0,598.32,4243.222944500405,28.5,633.76,4237.97056533585,0.1,0.28,0.38,0.4,0.26,0.1,0.06,0.0
69,50,80.0,82.69813815370611,13.101356148418642,168.0,-1023.74,5936.05129113794,156.0,155.04,12.507891386591727,427.0,422.08,31.094221524985926,495.34281579793435,491.37189497957917,13.989728511405527,64.0,1255.62,5926.811993278804,-10.5,-3.26,28.437407097852287,85.5,22.46,133.18672024259624,0.1,0.0,1.0,0.94,0.14,0.0,0.02,0.0
70,50,72.02881152460985,75.88511002293615,17.864838976351678,152.0,-6427.74,12541.013082486681,97.0,104.32,26.187269067707113,413.0,413.12,50.13151682915486,459.0055577404881,456.47812972258436,30.62743351516139,58.5,6637.2,12533.091136211027,15.5,13.94,43.44238971891159,44.5,38.3,71.60898643868317,0.12,0.16,0.22,0.5,0.16,0.06,0.02,0.0
71,50,64.48565098975021,64.44137136143684,7.951302784201408,140.5,141.6,26.37562263507262,94.0,96.38,21.073137945193235,414.0,414.28,32.353304723484,421.2948396498765,427.75736832306467,34.04256271602654,53.0,2666.78,8966.211247471572,32.0,66.08,195.38364562980146,41.5,53.86,59.23561049757492,0.0,0.36,0.06,0.12,0.06,0.04,0.02,0.0
72,50,60.0,69.4224806386856,17.74453073637757,156.0,-6418.74,12543.20886882375,107.0,111.68,23.76194865918266,436.0,434.4,56.340075271805,459.4451228364703,457.77496316120806,30.61864912225354,50.5,7228.94,12925.61212762775,-42.5,564.64,4247.8967605349435,70.5,660.68,4234.170523013827,0.08,0.36,0.32,0.48,0.66,0.04,0.04,0.0
73,50,75.0,79.14546280062368,10.449324230684425,174.0,-5214.02,11635.543674080234,94.0,99.06,18.34188916003975,421.0,412.9,36.65517754446603,470.8085423922501,471.14735446521036,25.405180974296318,62.0,5444.46,11621.132656185157,38.5,32.14,30.507951455986294,57.0,50.4,37.16702510427813,0.04,0.0,0.16,0.66,0.02,0.0,0.0,0.0
74,50,89.02077151335311,91.0477541425341,6.390880296410662,158.0,156.06,14.220436572993483,98.0,99.28,10.550249054029047,368.0,370.9,24.86063193903492,452.88562169235547,456.10954069195424,26.360242187671712,48.0,44.56,18.479067031843,-49.0,-49.32,14.903006134224555,32.5,38.94,63.523227312245915,0.1,0.0,0.02,0.4,0.96,0.0,0.0,0.0
75,50,111.5257048092869,124.52199328809247,46.99226293424962,-14706.0,-14826.92,15153.70231833307,157.0,160.16,65.8406734907404,345.0,348.34,59.4644843411526,489.89859469335397,480.4039685328667,42.94955843729994,146.5,13831.36,15074.239614301869,18.0,1216.14,5935.57251338341,29.5,1211.5,5936.648873475571,0.76,0.02,0.7,0.74,0.32,0.26,0.1,0.18
76,50,87.08272859216255,88.0180570623785,17.62367539751793,160.0,-10014.7,14356.141604390301,150.0,157.08,26.14936687101816,409.0,406.56,36.85833885102723,499.5809056220437,486.3686220840066,26.24432569955793,66.0,10817.06,14532.56385994107,-85.0,514.7,4254.938510071538,72.5,666.84,4233.055095703965,0.26,0.0,0.98,0.88,0.96,0.04,0.36,0.12
77,50,76.53372511311665,76.39079159924864,8.28064797678657,147.0,-1648.78,7184.261700070651,102.0,105.66,18.649954861246464,413.0,412.4,24.78972795826727,467.8029408804588,464.05862615558175,29.84312288388425,52.0,1846.56,7184.8244895269445,1.5,3.8,41.225611219339896,63.0,45.76,53.421527419540666,0.02,0.02,0.16,0.64,0.22,0.04,0.0,0.02
79,50,66.00660066006601,68.7204521748681,12.57909478093475,161.0,-4029.1,10503.087414407913,88.0,90.94,14.264856201482704,420.5,419.06,34.860310160550725,446.53513372661075,446.6416638380924,45.13701541080939,48.5,4886.32,11230.007646134747,8.0,13.68,28.738397836415334,37.0,39.9,64.6324774618546,0.04,0.0,0.06,0.34,0.04,0.02,0.06,0.0
80,14,107.52826310380267,105.12776547807799,14.306714810015473,151.0,-1983.4285714285713,8005.886735245659,81.5,83.85714285714286,7.471557790994849,329.5,330.92857142857144,30.049866979647437,441.74194196315,434.6603821161142,28.670035051421674,67.0,2202.8571428571427,8000.323444010949,52.5,31.785714285714285,63.639826150984035,48.5,40.42857142857143,59.60603258797821,0.9285714285714286,0.07142857142857142,0.0,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.0,0.0
81,50,85.1063829787234,85.85156084537147,11.019736436201,149.0,147.72,18.043077704793728,82.0,81.0,7.4313181735085445,366.0,367.7,23.461866585450306,435.8996566164028,437.68591086488436,18.252625986575204,57.5,52.04,19.665529772281495,-11.0,-3.74,32.21345263414409,45.0,42.76,30.93743521947454,0.08,0.0,0.0,0.18,0.16,0.0,0.0,0.0
82,50,73.57784093472279,75.54756357105329,21.58057754007581,155.0,-2837.06,9083.431434704595,93.0,96.48,22.60597717599557,407.0,412.86,61.07272680324396,449.9433567992093,451.72587816620637,39.738664463571865,56.0,3694.98,9990.661144370408,25.0,27.02,41.81957846340806,31.5,26.34,63.141438251672696,0.1,0.2,0.14,0.34,0.06,0.06,0.02,0.02
83,50,84.56999821205078,84.10904539241587,19.13053814822422,154.0,-9401.06,14137.034328619686,109.0,98.88,121.576823784933,389.0,400.68,67.4701566680879,469.26411858072356,458.4206171728061,57.397508139422186,54.0,9616.14,14124.595771727198,-14.0,640.98,4250.783205096996,57.0,644.8,4236.684273421028,0.1,0.1,0.32,0.56,0.36,0.12,0.0,0.02
84,50,44.51589786661633,44.65491241774143,1.3363116231276002,176.0,-3420.24,9839.957274587849,112.0,113.52,17.035664869649803,476.0,483.44,39.98579339552221,409.4595692473984,416.9572079388329,34.313820200758904,32.0,3617.7,9840.917615771823,-10.0,7.92,47.877326234314076,39.0,38.54,62.649074459342536,0.0,1.0,0.38,0.16,0.18,0.04,0.04,0.0
